grid,color1_h,color1_s,color1_v,colour_name,color2_h,color2_s,color2_v,colour_name.1,color3_h,color3_s,color3_v,colour_name.2,color4_h,color4_s,color4_v,colour_name.3,repeated_colour
"Grid(0, 0)",130,147,113,Lawn Green,149,166,132,Lawn Green,154,171,137,Lawn Green,140,157,125,Lawn Green,Lawn Green
"Grid(0, 1)",98,114,87,Lawn Green,102,118,91,Lawn Green,113,129,100,Lawn Green,104,120,93,Lawn Green,Lawn Green
"Grid(0, 2)",106,120,94,Lawn Green,107,121,95,Lawn Green,97,111,85,Lawn Green,139,152,124,Inchworm,Lawn Green
"Grid(0, 3)",112,125,99,Lawn Green,76,92,65,Lawn Green,174,173,152,Orange,151,163,141,Lawn Green,Lawn Green
"Grid(0, 6)",115,143,103,Lawn Green,100,135,95,Lawn Green,97,132,90,Lawn Green,93,125,101,Celadon,Lawn Green
"Grid(0, 7)",39,50,52,Dollar Bill,142,161,105,Inchworm,140,157,103,Inchworm,144,161,109,Inchworm,Inchworm
"Grid(0, 8)",113,141,90,Lawn Green,106,136,86,Lawn Green,104,134,82,Lawn Green,132,158,111,Lawn Green,Lawn Green
"Grid(0, 9)",97,113,86,Lawn Green,122,145,103,Lawn Green,125,147,108,Lawn Green,98,114,85,Lawn Green,Lawn Green
"Grid(0, 10)",98,108,81,Inchworm,101,122,91,Lawn Green,92,116,82,Lawn Green,87,111,75,Lawn Green,Lawn Green
"Grid(0, 11)",85,101,74,Lawn Green,76,92,65,Lawn Green,101,115,89,Lawn Green,82,98,71,Lawn Green,Lawn Green
"Grid(0, 12)",77,91,68,Lawn Green,88,102,77,Lawn Green,80,94,69,Lawn Green,76,90,65,Lawn Green,Lawn Green
"Grid(0, 13)",142,160,122,Inchworm,98,115,83,Lawn Green,155,172,140,Lawn Green,132,149,115,Lawn Green,Lawn Green
"Grid(0, 15)",103,110,92,Inchworm,82,89,73,Inchworm,69,75,61,Inchworm,59,66,50,Inchworm,Inchworm
"Grid(0, 17)",107,121,96,Lawn Green,88,104,77,Lawn Green,88,102,76,Lawn Green,91,105,82,Lawn Green,Lawn Green
"Grid(0, 20)",20,37,27,Celadon,99,127,87,Lawn Green,118,144,107,Lawn Green,60,93,50,Lawn Green,Lawn Green
"Grid(0, 22)",69,83,60,Lawn Green,88,101,81,Lawn Green,53,66,48,Lawn Green,82,97,78,Lawn Green,Lawn Green
"Grid(0, 23)",93,111,85,Lawn Green,76,94,70,Lawn Green,80,100,72,Lawn Green,83,101,77,Lawn Green,Lawn Green
"Grid(0, 27)",129,143,117,Lawn Green,83,99,73,Lawn Green,78,89,83,Celadon,62,79,60,Lawn Green,Lawn Green
"Grid(0, 28)",83,89,75,Inchworm,95,101,87,Inchworm,71,77,63,Inchworm,98,103,83,Inchworm,Inchworm
"Grid(0, 29)",98,109,92,Lawn Green,90,101,84,Lawn Green,108,120,96,Lawn Green,99,110,93,Lawn Green,Lawn Green
"Grid(0, 30)",104,115,98,Lawn Green,69,82,64,Lawn Green,75,85,74,Lawn Green,100,111,94,Lawn Green,Lawn Green
"Grid(0, 31)",103,115,101,Lawn Green,83,96,79,Lawn Green,115,129,112,Lawn Green,89,102,85,Lawn Green,Lawn Green
"Grid(0, 32)",102,105,98,Inchworm,100,103,94,Inchworm,82,91,90,Pistachio,83,86,79,Inchworm,Inchworm
"Grid(0, 33)",108,115,107,Lawn Green,97,107,96,Lawn Green,121,131,120,Lawn Green,94,99,92,Lawn Green,Lawn Green
"Grid(0, 34)",255,214,244,Rifle Green,254,215,242,Rifle Green,255,219,246,Rifle Green,71,72,66,Orange,Rifle Green
"Grid(0, 35)",255,216,245,Rifle Green,253,217,243,Rifle Green,255,219,247,Dark Olive Green,255,216,243,Rifle Green,Rifle Green
"Grid(0, 36)",255,217,238,Rifle Green,255,216,243,Rifle Green,254,218,246,Dark Olive Green,255,204,240,Rifle Green,Rifle Green
"Grid(0, 37)",255,211,244,Rifle Green,254,211,241,Rifle Green,255,218,237,Rifle Green,255,212,240,Rifle Green,Rifle Green
"Grid(0, 38)",255,209,235,Rifle Green,254,220,247,Dark Olive Green,254,208,234,Rifle Green,255,212,237,Rifle Green,Rifle Green
"Grid(1, 0)",131,148,112,Inchworm,117,134,98,Inchworm,111,128,92,Inchworm,101,117,91,Lawn Green,Inchworm
"Grid(1, 2)",128,133,103,Orange,83,99,72,Lawn Green,78,94,67,Lawn Green,108,124,97,Lawn Green,Lawn Green
"Grid(1, 3)",86,100,75,Lawn Green,70,84,59,Lawn Green,102,116,91,Lawn Green,103,117,92,Lawn Green,Lawn Green
"Grid(1, 4)",99,115,88,Lawn Green,87,103,76,Lawn Green,89,105,78,Lawn Green,87,103,77,Lawn Green,Lawn Green
"Grid(1, 5)",130,150,113,Lawn Green,106,125,93,Lawn Green,116,137,94,Inchworm,110,132,93,Lawn Green,Lawn Green
"Grid(1, 7)",120,135,96,Inchworm,120,135,94,Inchworm,47,60,40,Lawn Green,111,126,85,Inchworm,Inchworm
"Grid(1, 8)",97,103,75,Orange,74,89,56,Inchworm,102,117,84,Inchworm,124,133,102,Inchworm,Inchworm
"Grid(1, 9)",67,77,52,Inchworm,73,83,58,Inchworm,92,102,78,Inchworm,155,177,139,Lawn Green,Inchworm
"Grid(1, 10)",76,90,65,Lawn Green,115,128,100,Inchworm,120,134,108,Lawn Green,80,94,69,Lawn Green,Lawn Green
"Grid(1, 11)",95,109,84,Lawn Green,98,111,85,Inchworm,100,114,91,Lawn Green,112,126,101,Lawn Green,Lawn Green
"Grid(1, 12)",96,105,78,Inchworm,148,153,130,Orange,115,121,109,Inchworm,85,88,79,Inchworm,Inchworm
"Grid(1, 13)",93,103,78,Inchworm,75,89,63,Lawn Green,76,86,61,Inchworm,52,62,37,Inchworm,Inchworm
"Grid(1, 14)",123,138,105,Inchworm,102,118,82,Inchworm,131,147,110,Inchworm,98,112,79,Inchworm,Inchworm
"Grid(1, 15)",105,118,90,Inchworm,75,94,64,Lawn Green,125,150,111,Lawn Green,79,104,62,Lawn Green,Lawn Green
"Grid(1, 16)",75,90,67,Lawn Green,107,117,92,Inchworm,80,98,74,Lawn Green,98,114,88,Lawn Green,Lawn Green
"Grid(1, 17)",82,94,70,Lawn Green,102,116,90,Lawn Green,110,123,97,Inchworm,84,96,72,Lawn Green,Lawn Green
"Grid(1, 18)",128,146,106,Inchworm,98,114,85,Lawn Green,107,124,88,Inchworm,122,143,100,Inchworm,Inchworm
"Grid(1, 19)",87,115,66,Lawn Green,92,109,75,Lawn Green,78,96,70,Lawn Green,78,98,70,Lawn Green,Lawn Green
"Grid(1, 20)",129,150,119,Lawn Green,123,144,113,Lawn Green,114,129,106,Lawn Green,74,87,67,Lawn Green,Lawn Green
"Grid(1, 21)",110,138,100,Lawn Green,69,89,61,Lawn Green,104,125,94,Lawn Green,100,137,85,Lawn Green,Lawn Green
"Grid(1, 22)",99,131,84,Lawn Green,105,141,79,Lawn Green,92,125,80,Lawn Green,144,187,118,Lawn Green,Lawn Green
"Grid(1, 23)",98,126,86,Lawn Green,84,101,69,Lawn Green,90,107,75,Lawn Green,89,117,77,Lawn Green,Lawn Green
"Grid(1, 24)",93,105,81,Lawn Green,74,86,62,Lawn Green,74,87,61,Lawn Green,75,88,62,Lawn Green,Lawn Green
"Grid(1, 25)",149,156,115,Orange,136,143,110,Orange,136,143,109,Orange,105,122,90,Lawn Green,Orange
"Grid(1, 26)",126,143,107,Inchworm,130,147,115,Lawn Green,124,141,109,Lawn Green,134,150,123,Lawn Green,Lawn Green
"Grid(1, 29)",69,82,73,Celadon,69,85,59,Lawn Green,67,86,58,Lawn Green,50,74,40,Lawn Green,Lawn Green
"Grid(1, 30)",79,92,74,Lawn Green,66,79,62,Lawn Green,65,78,61,Lawn Green,80,93,76,Lawn Green,Lawn Green
"Grid(1, 31)",112,125,107,Lawn Green,74,87,70,Lawn Green,146,160,135,Lawn Green,127,140,122,Lawn Green,Lawn Green
"Grid(1, 33)",78,90,80,Bright Green,68,80,70,Bright Green,111,118,110,Lawn Green,97,107,98,Bright Green,Bright Green
"Grid(1, 35)",107,125,113,Celadon,83,96,86,Bright Green,118,136,120,Bright Green,121,140,121,Bright Green,Bright Green
"Grid(1, 36)",255,214,234,Green,255,212,235,Rifle Green,255,209,237,Rifle Green,255,211,239,Rifle Green,Rifle Green
"Grid(1, 38)",253,203,240,Rifle Green,252,221,239,Rifle Green,253,207,243,Dark Olive Green,253,201,239,Rifle Green,Rifle Green
"Grid(2, 0)",102,119,85,Lawn Green,79,96,64,Lawn Green,65,82,48,Lawn Green,103,125,78,Inchworm,Lawn Green
"Grid(2, 1)",91,104,74,Inchworm,87,101,68,Inchworm,80,94,61,Inchworm,80,91,61,Inchworm,Inchworm
"Grid(2, 2)",98,114,75,Inchworm,93,109,70,Inchworm,91,107,68,Inchworm,112,117,87,Orange,Inchworm
"Grid(2, 3)",157,171,136,Inchworm,130,145,114,Inchworm,97,108,76,Inchworm,141,156,127,Lawn Green,Inchworm
"Grid(2, 4)",78,92,67,Lawn Green,123,139,112,Lawn Green,86,102,75,Lawn Green,126,142,115,Lawn Green,Lawn Green
"Grid(2, 5)",103,107,92,Inchworm,88,95,79,Inchworm,95,109,84,Lawn Green,109,116,100,Inchworm,Inchworm
"Grid(2, 6)",142,157,124,Inchworm,154,163,134,Inchworm,153,162,133,Inchworm,141,150,121,Inchworm,Inchworm
"Grid(2, 7)",82,96,70,Lawn Green,91,105,80,Lawn Green,69,83,58,Lawn Green,89,103,78,Lawn Green,Lawn Green
"Grid(2, 8)",87,97,72,Inchworm,94,108,75,Inchworm,111,122,90,Inchworm,88,99,67,Inchworm,Inchworm
