grid,color1_h,color1_s,color1_v,color2_h,color2_s,color2_v,color3_h,color3_s,color3_v,color4_h,color4_s,color4_v,repeated_colour
"Grid(0, 0)",130,147,113,149,166,132,154,171,137,140,157,125,Lawn Green
"Grid(0, 1)",98,114,87,102,118,91,113,129,100,104,120,93,Lawn Green
"Grid(0, 2)",106,120,94,107,121,95,97,111,85,139,152,124,Lawn Green
"Grid(0, 3)",112,125,99,76,92,65,174,173,152,151,163,141,Lawn Green
"Grid(0, 6)",115,143,103,100,135,95,97,132,90,93,125,101,Lawn Green
"Grid(0, 7)",39,50,52,142,161,105,140,157,103,144,161,109,Inchworm
"Grid(0, 8)",113,141,90,106,136,86,104,134,82,132,158,111,Lawn Green
"Grid(0, 9)",97,113,86,122,145,103,125,147,108,98,114,85,Lawn Green
"Grid(0, 10)",98,108,81,101,122,91,92,116,82,87,111,75,Lawn Green
"Grid(0, 11)",85,101,74,76,92,65,101,115,89,82,98,71,Lawn Green
"Grid(0, 12)",77,91,68,88,102,77,80,94,69,76,90,65,Lawn Green
"Grid(0, 13)",142,160,122,98,115,83,155,172,140,132,149,115,Lawn Green
"Grid(0, 15)",103,110,92,82,89,73,69,75,61,59,66,50,Inchworm
"Grid(0, 17)",107,121,96,88,104,77,88,102,76,91,105,82,Lawn Green
"Grid(0, 20)",20,37,27,99,127,87,118,144,107,60,93,50,Lawn Green
"Grid(0, 22)",69,83,60,88,101,81,53,66,48,82,97,78,Lawn Green
"Grid(0, 23)",93,111,85,76,94,70,80,100,72,83,101,77,Lawn Green
"Grid(0, 27)",129,143,117,83,99,73,78,89,83,62,79,60,Lawn Green
"Grid(0, 28)",83,89,75,95,101,87,71,77,63,98,103,83,Inchworm
"Grid(0, 29)",98,109,92,90,101,84,108,120,96,99,110,93,Lawn Green
"Grid(0, 30)",104,115,98,69,82,64,75,85,74,100,111,94,Lawn Green
"Grid(0, 31)",103,115,101,83,96,79,115,129,112,89,102,85,Lawn Green
"Grid(0, 32)",102,105,98,100,103,94,82,91,90,83,86,79,Inchworm
"Grid(0, 33)",108,115,107,97,107,96,121,131,120,94,99,92,Lawn Green
"Grid(0, 34)",255,214,244,254,215,242,255,219,246,71,72,66,Rifle Green
"Grid(0, 35)",255,216,245,253,217,243,255,219,247,255,216,243,Rifle Green
"Grid(0, 36)",255,217,238,255,216,243,254,218,246,255,204,240,Rifle Green
"Grid(0, 37)",255,211,244,254,211,241,255,218,237,255,212,240,Rifle Green
"Grid(0, 38)",255,209,235,254,220,247,254,208,234,255,212,237,Rifle Green
"Grid(1, 0)",131,148,112,117,134,98,111,128,92,101,117,91,Inchworm
"Grid(1, 2)",128,133,103,83,99,72,78,94,67,108,124,97,Lawn Green
"Grid(1, 3)",86,100,75,70,84,59,102,116,91,103,117,92,Lawn Green
"Grid(1, 4)",99,115,88,87,103,76,89,105,78,87,103,77,Lawn Green
"Grid(1, 5)",130,150,113,106,125,93,116,137,94,110,132,93,Lawn Green
"Grid(1, 7)",120,135,96,120,135,94,47,60,40,111,126,85,Inchworm
"Grid(1, 8)",97,103,75,74,89,56,102,117,84,124,133,102,Inchworm
"Grid(1, 9)",67,77,52,73,83,58,92,102,78,155,177,139,Inchworm
"Grid(1, 10)",76,90,65,115,128,100,120,134,108,80,94,69,Lawn Green
"Grid(1, 11)",95,109,84,98,111,85,100,114,91,112,126,101,Lawn Green
"Grid(1, 12)",96,105,78,148,153,130,115,121,109,85,88,79,Inchworm
"Grid(1, 13)",93,103,78,75,89,63,76,86,61,52,62,37,Inchworm
"Grid(1, 14)",123,138,105,102,118,82,131,147,110,98,112,79,Inchworm
"Grid(1, 15)",105,118,90,75,94,64,125,150,111,79,104,62,Lawn Green
"Grid(1, 16)",75,90,67,107,117,92,80,98,74,98,114,88,Lawn Green
"Grid(1, 17)",82,94,70,102,116,90,110,123,97,84,96,72,Lawn Green
"Grid(1, 18)",128,146,106,98,114,85,107,124,88,122,143,100,Inchworm
"Grid(1, 19)",87,115,66,92,109,75,78,96,70,78,98,70,Lawn Green
"Grid(1, 20)",129,150,119,123,144,113,114,129,106,74,87,67,Lawn Green
"Grid(1, 21)",110,138,100,69,89,61,104,125,94,100,137,85,Lawn Green
"Grid(1, 22)",99,131,84,105,141,79,92,125,80,144,187,118,Lawn Green
"Grid(1, 23)",98,126,86,84,101,69,90,107,75,89,117,77,Lawn Green
"Grid(1, 24)",93,105,81,74,86,62,74,87,61,75,88,62,Lawn Green
"Grid(1, 25)",149,156,115,136,143,110,136,143,109,105,122,90,Orange
"Grid(1, 26)",126,143,107,130,147,115,124,141,109,134,150,123,Lawn Green
"Grid(1, 29)",69,82,73,69,85,59,67,86,58,50,74,40,Lawn Green
"Grid(1, 30)",79,92,74,66,79,62,65,78,61,80,93,76,Lawn Green
"Grid(1, 31)",112,125,107,74,87,70,146,160,135,127,140,122,Lawn Green
"Grid(1, 33)",78,90,80,68,80,70,111,118,110,97,107,98,Bright Green
