grid,color1_h,color1_s,color1_v,frequency,colour_name,color2_h,color2_s,color2_v,frequency,colour_name,color3_h,color3_s,color3_v,frequency,colour_name,color4_h,color4_s,color4_v,frequency,colour_name
"Grid(0, 0)",14,31,13,99,Lawn Green,13,30,12,74,Lawn Green,15,32,16,27,Bright Green,14,31,15,26,Bright Green
"Grid(0, 1)",12,26,13,70,Bright Green,13,27,14,55,Bright Green,9,23,10,54,Bright Green,11,25,12,51,Bright Green
"Grid(0, 2)",16,35,15,32,Lawn Green,18,35,16,30,Lawn Green,15,34,15,29,Bright Green,14,33,13,26,Lawn Green
"Grid(0, 3)",13,30,12,58,Lawn Green,15,32,14,44,Lawn Green,14,31,13,42,Lawn Green,16,38,17,35,Bright Green
"Grid(0, 4)",9,21,9,82,Bright Green,10,22,10,71,Bright Green,8,20,8,58,Bright Green,18,37,18,39,Bright Green
"Grid(0, 5)",7,19,7,30,Bright Green,6,18,6,22,Bright Green,18,37,17,21,Lawn Green,19,38,18,20,Lawn Green
"Grid(0, 6)",14,36,15,37,Bright Green,13,35,14,35,Bright Green,22,45,19,32,Lawn Green,19,41,18,29,Lawn Green
"Grid(0, 7)",16,42,15,47,Lawn Green,17,43,16,44,Lawn Green,17,41,17,35,Bright Green,16,40,16,35,Bright Green
"Grid(0, 8)",18,37,17,40,Lawn Green,18,36,14,36,Lawn Green,14,35,16,33,Bright Green,20,44,18,28,Lawn Green
"Grid(0, 9)",11,28,12,57,Bright Green,14,31,15,56,Bright Green,12,29,13,49,Bright Green,20,39,17,47,Lawn Green
"Grid(0, 10)",17,42,13,88,Lawn Green,18,43,14,67,Lawn Green,23,48,19,63,Lawn Green,22,47,18,57,Lawn Green
"Grid(0, 11)",17,40,14,22,Lawn Green,22,47,18,20,Lawn Green,15,37,14,20,Lawn Green,16,39,13,19,Lawn Green
"Grid(0, 12)",15,37,16,21,Bright Green,14,33,13,20,Lawn Green,16,38,15,16,Lawn Green,16,38,17,16,Bright Green
"Grid(0, 13)",28,51,23,21,Lawn Green,19,38,16,14,Lawn Green,12,31,12,13,Bright Green,18,40,17,12,Lawn Green
"Grid(0, 14)",11,28,10,33,Lawn Green,13,27,10,29,Lawn Green,10,27,11,26,Bright Green,9,26,8,25,Lawn Green
"Grid(0, 15)",20,44,20,48,Bright Green,9,23,8,45,Lawn Green,8,22,7,41,Lawn Green,7,21,6,33,Lawn Green
"Grid(0, 16)",16,38,17,49,Bright Green,17,39,18,44,Bright Green,15,37,16,42,Bright Green,18,40,19,41,Bright Green
"Grid(0, 17)",13,32,13,102,Bright Green,14,36,15,47,Bright Green,13,32,12,37,Lawn Green,15,32,13,35,Lawn Green
"Grid(0, 18)",17,36,17,82,Bright Green,20,39,19,55,Lawn Green,18,37,17,52,Lawn Green,19,38,18,50,Lawn Green
"Grid(0, 19)",20,39,19,36,Lawn Green,19,41,18,36,Lawn Green,19,38,18,33,Lawn Green,18,40,17,33,Lawn Green
"Grid(0, 20)",27,31,16,16,Inchworm,23,30,14,11,Inchworm,39,44,24,10,Inchworm,46,51,31,10,Inchworm
"Grid(0, 21)",14,31,15,8,Bright Green,25,38,20,8,Lawn Green,23,38,19,8,Lawn Green,18,31,14,7,Lawn Green
"Grid(0, 22)",19,38,18,161,Lawn Green,18,37,17,90,Lawn Green,20,39,19,90,Lawn Green,23,42,22,38,Lawn Green
"Grid(0, 23)",20,38,16,71,Lawn Green,19,38,16,52,Lawn Green,20,39,17,47,Lawn Green,21,40,18,40,Lawn Green
"Grid(0, 24)",20,39,20,13,Bright Green,24,46,25,9,Bright Green,17,36,16,8,Lawn Green,8,32,8,8,Bright Green
"Grid(0, 25)",31,38,20,9,Inchworm,46,29,19,8,Red,33,36,19,7,Orange,34,41,23,6,Inchworm
