grid,color1_h,color1_s,color1_v,color2_h,color2_s,color2_v,color3_h,color3_s,color3_v,color4_h,color4_s,color4_v
"Grid(0, 0)",130,147,113,149,166,132,154,171,137,140,157,125
"Grid(0, 1)",98,114,87,102,118,91,113,129,100,104,120,93
"Grid(0, 2)",106,120,94,107,121,95,97,111,85,139,152,124
"Grid(0, 3)",112,125,99,76,92,65,174,173,152,151,163,141
"Grid(0, 4)",67,72,49,82,87,67,38,48,40,96,110,87
"Grid(0, 5)",126,146,118,88,99,85,66,72,84,147,157,120
"Grid(0, 6)",115,143,103,100,135,95,97,132,90,93,125,101
"Grid(0, 7)",39,50,52,142,161,105,140,157,103,144,161,109
"Grid(0, 8)",113,141,90,106,136,86,104,134,82,132,158,111
"Grid(0, 9)",97,113,86,122,145,103,125,147,108,98,114,85
"Grid(0, 10)",98,108,81,101,122,91,92,116,82,87,111,75
"Grid(0, 11)",85,101,74,76,92,65,101,115,89,82,98,71
"Grid(0, 12)",77,91,68,88,102,77,80,94,69,76,90,65
"Grid(0, 13)",142,160,122,98,115,83,155,172,140,132,149,115
"Grid(0, 14)",112,138,91,113,127,94,168,172,139,116,142,95
"Grid(0, 15)",103,110,92,82,89,73,69,75,61,59,66,50
"Grid(0, 16)",88,103,72,83,98,69,101,124,96,96,105,84
"Grid(0, 17)",107,121,96,88,104,77,88,102,76,91,105,82
"Grid(0, 18)",97,114,82,108,123,100,77,93,57,100,113,70
"Grid(0, 19)",119,153,103,125,159,108,81,84,91,40,46,46
"Grid(0, 20)",20,37,27,99,127,87,118,144,107,60,93,50
"Grid(0, 21)",117,144,103,95,102,61,147,148,143,101,110,89
"Grid(0, 22)",69,83,60,88,101,81,53,66,48,82,97,78
"Grid(0, 23)",93,111,85,76,94,70,80,100,72,83,101,77
"Grid(0, 24)",72,88,59,94,105,88,99,110,102,83,94,86
"Grid(0, 25)",111,135,111,121,145,121,132,149,105,147,163,118
"Grid(0, 26)",90,103,85,37,51,51,52,65,55,152,171,125
"Grid(0, 27)",129,143,117,83,99,73,78,89,83,62,79,60
"Grid(0, 28)",83,89,75,95,101,87,71,77,63,98,103,83
"Grid(0, 29)",98,109,92,90,101,84,108,120,96,99,110,93
"Grid(0, 30)",104,115,98,69,82,64,75,85,74,100,111,94
"Grid(0, 31)",103,115,101,83,96,79,115,129,112,89,102,85
"Grid(0, 32)",102,105,98,100,103,94,82,91,90,83,86,79
"Grid(0, 33)",108,115,107,97,107,96,121,131,120,94,99,92
"Grid(0, 34)",255,214,244,254,215,242,255,219,246,71,72,66
